symbol,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,target,EPS,Shares Outstanding,ROTA,Debt-Equity Ratio,FCF,P/E,P/BV,P/S
DIS,7595000000.0,-480000000.0,-31000000.0,17.0,-3311000000.0,0.0,3421000000.0,-81000000.0,34301000000.0,26420000000.0,0.0,4098000000.0,2288000000.0,12246000000.0,12246000000.0,-235000000.0,854000000.0,23332000000.0,27881000000.0,46.0,22393000000.0,4242000000.0,7434000000.0,0.0,1574000000.0,395000000.0,440000000.0,12631000000.0,2696000000.0,3220000000.0,0.0,633000000.0,-510000000.0,9780000000.0,-6710000000.0,-3345000000.0,7501000000.0,-240000000.0,7501000000.0,8355000000.0,8319000000.0,140000000.0,11400000000.0,23.0,7629000000.0,1855000000.0,3533000000.0,-1968000000.0,-320000000.0,-429000000.0,5942000000.0,-151000000.0,2288000000.0,25.0,27.0,15.0,0.0,53734000000.0,-5515000000.0,8565000000.0,2164000000.0,0.0,84141000000.0,15169000000.0,13292000000.0,44958000000.0,39183000000.0,84141000000.0,48813000000.0,-41109000000.0,0,4.31,1740371229.7,0.14554141262880166,0.8715467769918591,13091000000.0,20.589326682134573,3.4352181912637474,3.1639223043622713
HOLX,354200000.0,7900000.0,-11000000.0,1.0,-80200000.0,5658200000.0,741600000.0,-44700000.0,2800000.0,1285200000.0,0.0,1395500000.0,523200000.0,268700000.0,48100000.0,-2700000.0,0.0,461900000.0,2810800000.0,49.0,1245500000.0,30800000.0,3433600000.0,220600000.0,330600000.0,-7300000.0,41600000.0,4153200000.0,0.0,0.0,0.0,-595000000.0,-86400000.0,508400000.0,-525100000.0,-67000000.0,17300000.0,-76600000.0,17300000.0,9900000.0,435400000.0,57300000.0,279700000.0,11.0,142600000.0,58200000.0,150900000.0,2600000.0,-14800000.0,20500000.0,183400000.0,39700000.0,113800000.0,2.0,2.0,1.0,203200000.0,-3600600000.0,81400000.0,591500000.0,114500000.0,0.0,8414700000.0,1565800000.0,619600000.0,2063000000.0,6351700000.0,8414700000.0,2530700000.0,0.0,1,0.06,288333333.333,0.031932213863833527,3.0788657295201163,588600000.0,406.0000166666667,3.4046535571135306,2.775437739884306
AAPL,48649000000.0,-6452000000.0,980000000.0,35.0,-9571000000.0,0.0,13844000000.0,-76000000.0,23313000000.0,112258000000.0,0.0,3031000000.0,7946000000.0,53483000000.0,53483000000.0,0.0,0.0,20624000000.0,4616000000.0,39.0,70537000000.0,13973000000.0,4142000000.0,0.0,2111000000.0,-9027000000.0,13408000000.0,28987000000.0,130162000000.0,0.0,0.0,18266000000.0,-415000000.0,59713000000.0,-37549000000.0,-22579000000.0,39510000000.0,5210000000.0,39510000000.0,39510000000.0,31537000000.0,0.0,52503000000.0,29.0,3764000000.0,9806000000.0,8491000000.0,1082000000.0,-1158000000.0,-3981000000.0,24826000000.0,167000000.0,0.0,29.0,48.0,22.0,6041000000.0,87152000000.0,-44270000000.0,11993000000.0,6308000000.0,11233000000.0,231839000000.0,68531000000.0,63448000000.0,111547000000.0,120292000000.0,231839000000.0,182795000000.0,0.0,0,6.49,6087827426.81,0.2306902635018267,1.0783974468161404,69284000000.0,15.523882896764253,5.498566642322138,3.355390537219878
SBUX,2244200000.0,-79700000.0,142700000.0,39.0,-1160900000.0,39400000.0,1708400000.0,14300000.0,700000.0,6858800000.0,903300000.0,0.0,748400000.0,3223800000.0,3159700000.0,-34100000.0,268300000.0,3519000000.0,856200000.0,58.0,9589000000.0,1092000000.0,273500000.0,64100000.0,1090900000.0,362300000.0,-2562700000.0,2048300000.0,833300000.0,1700000.0,0.0,748500000.0,-867300000.0,607800000.0,-623300000.0,-817700000.0,2068100000.0,1500000.0,2068100000.0,2336400000.0,948400000.0,-20200000.0,3081100000.0,19.0,198900000.0,285600000.0,794500000.0,25300000.0,-84200000.0,-19100000.0,392200000.0,418300000.0,709600000.0,19.0,60.0,13.0,0.0,5206600000.0,-618900000.0,6086800000.0,0.0,135400000.0,10752900000.0,4168700000.0,3038700000.0,5272000000.0,5480900000.0,10752900000.0,16447800000.0,0.0,1,2.75,752036363.636,0.2998074937923723,1.0396244309559939,1768700000.0,13.667272363636364,5.361397188016445,1.7184842942656589
WFM,698000000.0,-14000000.0,12000000.0,15.0,-263000000.0,0.0,299000000.0,-41000000.0,2863000000.0,9150000000.0,132000000.0,548000000.0,404000000.0,946000000.0,946000000.0,-6000000.0,0.0,2923000000.0,708000000.0,36.0,5044000000.0,367000000.0,81000000.0,0.0,441000000.0,334000000.0,119000000.0,60000000.0,120000000.0,0.0,0.0,-1000000.0,-100000000.0,1088000000.0,-698000000.0,-484000000.0,579000000.0,45000000.0,579000000.0,579000000.0,366000000.0,78000000.0,934000000.0,7.0,24000000.0,97000000.0,557000000.0,-7000000.0,0.0,-555000000.0,66000000.0,-4000000.0,0.0,7.0,25.0,4.0,0.0,1668000000.0,-536000000.0,4032000000.0,2000000.0,553000000.0,5744000000.0,1756000000.0,1257000000.0,3813000000.0,1931000000.0,5744000000.0,14194000000.0,-711000000.0,0,1.57,368789808.917,0.16469359331476324,0.5064253868345135,1351000000.0,23.993629299363057,3.6434071241342174,0.978745340589247
QCOM,2985000000.0,-281000000.0,1233000000.0,20.0,-1185000000.0,0.0,7907000000.0,-155000000.0,7736000000.0,10686000000.0,1174000000.0,2967000000.0,1150000000.0,8783000000.0,8778000000.0,-3000000.0,0.0,2487000000.0,4488000000.0,60.0,15801000000.0,1244000000.0,2580000000.0,5000000.0,1458000000.0,-465000000.0,-290000000.0,0.0,14457000000.0,-3000000.0,0.0,0.0,1765000000.0,8887000000.0,-5480000000.0,-1639000000.0,7967000000.0,391000000.0,7967000000.0,7534000000.0,2989000000.0,0.0,7550000000.0,29.0,975000000.0,401000000.0,3028000000.0,634000000.0,-64000000.0,11000000.0,428000000.0,108000000.0,0.0,33.0,22.0,30.0,5477000000.0,30799000000.0,-3110000000.0,2774000000.0,0.0,9658000000.0,48574000000.0,22413000000.0,6013000000.0,39169000000.0,9405000000.0,48574000000.0,26487000000.0,0.0,0,4.73,1684355179.7,0.18081689792893318,0.24011335494906685,10072000000.0,15.868921353065536,3.2277488937570946,4.773198037511672
V,2182000000.0,-40000000.0,35000000.0,20.0,-553000000.0,18299000000.0,3469000000.0,0.0,0.0,1875000000.0,0.0,4145000000.0,435000000.0,7732000000.0,7724000000.0,-1000000.0,0.0,1892000000.0,11753000000.0,85.0,10827000000.0,2286000000.0,11411000000.0,8000000.0,0.0,-239000000.0,1562000000.0,0.0,3015000000.0,0.0,0.0,-1535000000.0,-215000000.0,7205000000.0,-6478000000.0,-941000000.0,5438000000.0,2584000000.0,5438000000.0,5438000000.0,2636000000.0,453000000.0,7697000000.0,61.0,936000000.0,1478000000.0,2492000000.0,-17000000.0,0.0,-149000000.0,1005000000.0,-2774000000.0,435000000.0,61.0,28.0,43.0,0.0,9131000000.0,-4027000000.0,2242000000.0,1332000000.0,1979000000.0,38569000000.0,9562000000.0,6006000000.0,27413000000.0,11156000000.0,38569000000.0,12702000000.0,0.0,1,2.16,2523000000.0,0.2004718815629132,0.4069602013643162,7758000000.0,24.695601273148146,4.9094635518276,10.59542783390411
VIAB,1444000000.0,-106000000.0,-22000000.0,64.0,-123000000.0,9772000000.0,1000000000.0,-4245000000.0,0.0,6542000000.0,0.0,266000000.0,4423000000.0,4129000000.0,3514000000.0,-45000000.0,69000000.0,4913000000.0,11535000000.0,53.0,7241000000.0,1050000000.0,399000000.0,615000000.0,846000000.0,0.0,252000000.0,12681000000.0,0.0,28000000.0,216000000.0,884000000.0,-1403000000.0,2597000000.0,-3100000000.0,-855000000.0,2391000000.0,-163000000.0,2391000000.0,2464000000.0,3066000000.0,43000000.0,4082000000.0,30.0,948000000.0,340000000.0,2473000000.0,-293000000.0,-171000000.0,-732000000.0,2202000000.0,-27000000.0,217000000.0,25.0,94.0,17.0,0.0,13465000000.0,-3356000000.0,2899000000.0,18000000.0,0.0,23047000000.0,5252000000.0,3935000000.0,3719000000.0,19328000000.0,23047000000.0,13783000000.0,-19225000000.0,0,5.53,432368896.926,0.179155638477893,5.197095993546652,2720000000.0,13.913201084990959,8.945002364674439,2.413586577249092
ROK,994800000.0,-53700000.0,9700000.0,31.0,-141000000.0,1512300000.0,1191300000.0,12900000.0,181400000.0,3869600000.0,205700000.0,0.0,152500000.0,1193500000.0,1134200000.0,-37700000.0,0.0,632900000.0,1050600000.0,42.0,2753900000.0,307400000.0,246200000.0,59300000.0,588400000.0,-257900000.0,16000000.0,900400000.0,0.0,0.0,0.0,146000000.0,-9600000.0,1033300000.0,-521800000.0,-483400000.0,826800000.0,96900000.0,826800000.0,826800000.0,1379300000.0,0.0,1183800000.0,18.0,154700000.0,146700000.0,372300000.0,-948000000.0,0.0,-84500000.0,973700000.0,-18100000.0,0.0,17.0,43.0,12.0,0.0,4839600000.0,-377200000.0,1570100000.0,325000000.0,628500000.0,6224300000.0,3934200000.0,1692100000.0,2658100000.0,3566200000.0,6224300000.0,6623500000.0,-2927200000.0,0,5.98,138260869.565,0.19174846970743697,1.3416350024453556,1174300000.0,18.37458143812709,5.715399696407054,2.2936670843239364
HP,464309000.0,-70458000.0,46141000.0,14.0,-951536000.0,383972000.0,360909000.0,-16623000.0,11051000.0,2006715000.0,0.0,1215259000.0,524384000.0,1099315000.0,1094658000.0,0.0,0.0,5188544000.0,0.0,46.0,1709253000.0,388048000.0,0.0,4657000.0,106241000.0,49205000.0,9132000.0,39502000.0,236644000.0,0.0,0.0,-115000000.0,-75642000.0,1129082000.0,-332569000.0,-872155000.0,706563000.0,-10305000.0,706563000.0,706610000.0,721733000.0,0.0,1053174000.0,28.0,18809000.0,88118000.0,3217000.0,83126000.0,23567000.0,30176000.0,68099000.0,-13611000.0,523984000.0,29.0,22.0,19.0,15905000.0,4525797000.0,23250000.0,116190000.0,39635000.0,0.0,6720998000.0,1277001000.0,507161000.0,4890977000.0,1830021000.0,6720998000.0,3715968000.0,-112969000.0,0,6.54,108037155.963,0.1635642504282846,0.3741626672953073,2080618000.0,14.964832262996941,2.161857800233016,2.8454488246966276
DHI,1400000000.0,0.0,23300000.0,10.0,-100200000.0,2613700000.0,671800000.0,-1431800000.0,3700000.0,6268600000.0,0.0,0.0,65800000.0,814200000.0,814200000.0,0.0,0.0,190800000.0,94800000.0,22.0,1756300000.0,280700000.0,0.0,0.0,7700500000.0,-176300000.0,115900000.0,3665700000.0,476900000.0,3900000.0,0.0,630700000.0,-315600000.0,-661400000.0,627900000.0,-282100000.0,533500000.0,128200000.0,533500000.0,533500000.0,565000000.0,0.0,929400000.0,12.0,485600000.0,0.0,0.0,2200000.0,600000.0,-5600000.0,0.0,-73000000.0,0.0,10.0,16.0,7.0,0.0,2630500000.0,45200000.0,826900000.0,0.0,0.0,10185400000.0,0.0,0.0,5115800000.0,5069600000.0,10185400000.0,8024900000.0,-134300000.0,1,1.57,339808917.197,0.07993795039959158,0.990969154384456,-561200000.0,13.070063694267516,1.363008518879245,0.8689054045386785
APD,1669000000.0,-35700000.0,0.0,13.0,-1362700000.0,842000000.0,336600000.0,-23500000.0,249400000.0,7629900000.0,0.0,995500000.0,956900000.0,1490500000.0,1365400000.0,-11300000.0,151400000.0,10947000000.0,1237300000.0,27.0,2809100000.0,369400000.0,615800000.0,125100000.0,706000000.0,2000000.0,-237900000.0,4824500000.0,1257900000.0,155600000.0,287200000.0,3500000.0,-113800000.0,2190100000.0,-504300000.0,-1316500000.0,991700000.0,490100000.0,991700000.0,996000000.0,2164400000.0,322800000.0,1339100000.0,13.0,426300000.0,87800000.0,0.0,-1241900000.0,-47100000.0,44200000.0,1187500000.0,-424700000.0,0.0,13.0,19.0,9.0,139800000.0,9993200000.0,141100000.0,1007400000.0,1294000000.0,0.0,17779100000.0,3294800000.0,2963000000.0,7365800000.0,10413300000.0,17779100000.0,10439000000.0,-2476900000.0,0,4.66,212811158.798,0.08383438981725734,1.4137364576828042,3552800000.0,25.842387631974248,3.479309214829992,2.455014447226243
TDG,346612000.0,-24309000.0,-131622000.0,20.0,-34146000.0,794767000.0,819548000.0,-8392000.0,538000.0,1105032000.0,0.0,402247000.0,110320000.0,796198000.0,448510000.0,-749000.0,0.0,212108000.0,3525077000.0,53.0,1267874000.0,141600000.0,1217153000.0,347688000.0,459074000.0,0.0,56920000.0,7233836000.0,0.0,0.0,0.0,1576796000.0,254808000.0,541222000.0,43973000.0,-329638000.0,306910000.0,105476000.0,180284000.0,306910000.0,388976000.0,0.0,927820000.0,39.0,112934000.0,21978000.0,0.0,-25171000.0,-27000.0,-295492000.0,90957000.0,-5703000.0,63608000.0,19.0,29.0,13.0,0.0,-2150293000.0,-133114000.0,276446000.0,239295000.0,0.0,6756848000.0,1689576000.0,585907000.0,-1556099000.0,8312947000.0,6756848000.0,2372906000.0,-175940000.0,0,1.91,160685863.87399998,0.11783571274653507,-5.342171031534626,575368000.0,96.50785445026179,-19.034280986792066,12.482258298165265
ABC,17250160000.0,-938286000.0,-28594000.0,14.0,-264457000.0,2749185000.0,1808513000.0,-1304569000.0,2711000.0,116586761000.0,0.0,241205000.0,196617000.0,753497000.0,669863000.0,0.0,0.0,899582000.0,0.0,2.0,2982366000.0,388087000.0,3481744000.0,83634000.0,8593852000.0,-117794000.0,2310596000.0,1995632000.0,0.0,0.0,0.0,566402000.0,577507000.0,1464654000.0,-502992000.0,-384155000.0,274230000.0,912505000.0,274230000.0,281776000.0,6312883000.0,0.0,782091000.0,1.0,350652000.0,84957000.0,0.0,-52046000.0,0.0,-1904000.0,88287000.0,21107000.0,188680000.0,1.0,34.0,0.0,0.0,1570429000.0,-626020000.0,2011595000.0,0.0,0.0,21532183000.0,16800205000.0,17250160000.0,1956899000.0,19575284000.0,21532183000.0,119569127000.0,-2313380000.0,1,1.22,224778688.525,0.034993990158824116,10.003216313156683,1729111000.0,63.36065819672132,8.879044497093906,0.14531671956857697
EMR,5989000000.0,163000000.0,0.0,22.0,-651000000.0,161000000.0,3149000000.0,103000000.0,477000000.0,9971000000.0,0.0,0.0,569000000.0,3387000000.0,3191000000.0,-100000000.0,0.0,3802000000.0,7182000000.0,44.0,7762000000.0,953000000.0,1689000000.0,196000000.0,2057000000.0,0.0,364000000.0,3559000000.0,0.0,48000000.0,0.0,294000000.0,-126000000.0,3692000000.0,-2559000000.0,-1159000000.0,2184000000.0,87000000.0,2147000000.0,2238000000.0,5019000000.0,0.0,3387000000.0,19.0,637000000.0,642000000.0,0.0,-575000000.0,-21000000.0,-508000000.0,1997000000.0,-471000000.0,0.0,18.0,32.0,12.0,0.0,19867000000.0,-1622000000.0,4375000000.0,2465000000.0,0.0,24177000000.0,10867000000.0,8454000000.0,10119000000.0,14058000000.0,24177000000.0,17733000000.0,-9811000000.0,0,3.05,716065573.77,0.14009182280679985,1.389267714201008,4343000000.0,20.51803344262295,4.42844006706767,2.5270053030315087
BDX,2031000000.0,-7000000.0,51000000.0,23.0,-592000000.0,2198000000.0,1861000000.0,-189000000.0,333000000.0,4145000000.0,0.0,383000000.0,562000000.0,1657000000.0,1522000000.0,-20000000.0,0.0,3605000000.0,1090000000.0,51.0,4301000000.0,337000000.0,1125000000.0,135000000.0,1495000000.0,-171000000.0,170000000.0,3768000000.0,9000000.0,0.0,0.0,-4000000.0,-29000000.0,1746000000.0,-807000000.0,-948000000.0,1185000000.0,81000000.0,1185000000.0,1185000000.0,1187000000.0,0.0,1606000000.0,19.0,488000000.0,698000000.0,0.0,-982000000.0,0.0,-185000000.0,1009000000.0,-58000000.0,0.0,18.0,30.0,14.0,550000000.0,12105000000.0,-409000000.0,2145000000.0,203000000.0,889000000.0,12447000000.0,6131000000.0,2235000000.0,5053000000.0,7395000000.0,12448000000.0,8446000000.0,-8601000000.0,0,6.13,193311582.382,0.13312444765807022,1.4634870374035227,2338000000.0,18.566068189233278,4.354867538454523,2.604876960013291
FFIV,152544000.0,-40895000.0,3785000.0,23.0,-22718000.0,0.0,281502000.0,-5445000.0,15753000.0,309959000.0,4434000.0,155941000.0,46121000.0,497342000.0,497342000.0,-2864000.0,0.0,66791000.0,556957000.0,82.0,1422087000.0,186159000.0,0.0,0.0,24471000.0,222739000.0,123617000.0,0.0,482917000.0,0.0,0.0,0.0,94673000.0,548992000.0,-604960000.0,150641000.0,311183000.0,126741000.0,311183000.0,311183000.0,284532000.0,0.0,493557000.0,28.0,75003000.0,44466000.0,484437000.0,-9584000.0,0.0,-49380000.0,22718000.0,-12330000.0,0.0,29.0,36.0,18.0,263792000.0,1363141000.0,-615243000.0,664738000.0,0.0,363877000.0,2184950000.0,998848000.0,636981000.0,1369310000.0,815640000.0,2184950000.0,1732046000.0,0.0,0,4.13,75346973.3656,0.22762168470674385,0.595657667000168,571710000.0,28.75060484261501,6.533728276823654,5.165393682810617
COL,1409000000.0,67000000.0,25000000.0,32.0,-163000000.0,1489000000.0,323000000.0,-84000000.0,2000000.0,3469000000.0,101000000.0,0.0,225000000.0,941000000.0,882000000.0,-12000000.0,0.0,919000000.0,1863000000.0,30.0,1510000000.0,264000000.0,688000000.0,59000000.0,1709000000.0,0.0,-65000000.0,1663000000.0,0.0,5000000.0,0.0,1158000000.0,-68000000.0,660000000.0,827000000.0,-1537000000.0,604000000.0,119000000.0,604000000.0,618000000.0,1042000000.0,0.0,916000000.0,18.0,288000000.0,130000000.0,285000000.0,-1366000000.0,-1000000.0,-1374000000.0,1313000000.0,-212000000.0,0.0,18.0,47.0,12.0,0.0,4605000000.0,-174000000.0,594000000.0,504000000.0,0.0,7063000000.0,3204000000.0,2198000000.0,1884000000.0,5179000000.0,7063000000.0,4979000000.0,-2846000000.0,0,4.47,135123042.506,0.1332295058756902,2.7489384288747347,823000000.0,17.56152125279642,5.630126771083334,2.1303793606589676
SWKS,271300000.0,-12400000.0,0.0,18.0,-208600000.0,2248200000.0,805800000.0,-6100000.0,47300000.0,1268800000.0,50800000.0,0.0,122700000.0,565200000.0,565200000.0,0.0,0.0,555900000.0,851000000.0,45.0,1022700000.0,107500000.0,75000000.0,0.0,270800000.0,0.0,136600000.0,0.0,0.0,0.0,0.0,0.0,294700000.0,772400000.0,-120600000.0,-357100000.0,457700000.0,66600000.0,457700000.0,457700000.0,317600000.0,300000.0,565200000.0,25.0,11900000.0,35000000.0,26300000.0,-4900000.0,0.0,-148500000.0,143800000.0,7300000.0,25900000.0,25.0,22.0,20.0,252200000.0,794900000.0,-120000000.0,179100000.0,0.0,0.0,2973800000.0,1429200000.0,297600000.0,2532400000.0,441400000.0,2973800000.0,2291500000.0,-553100000.0,1,2.44,187581967.213,0.19005985607640055,0.1743010582846312,981000000.0,22.643442622950822,4.092522385293892,4.522759628417303
TSN,1806000000.0,-93000000.0,-46000000.0,10.0,-632000000.0,4257000000.0,438000000.0,-148000000.0,42000000.0,34895000000.0,0.0,2450000000.0,530000000.0,1384000000.0,1252000000.0,0.0,0.0,5130000000.0,6706000000.0,7.0,2685000000.0,396000000.0,5276000000.0,132000000.0,3274000000.0,15000000.0,74000000.0,7535000000.0,0.0,14000000.0,0.0,4937000000.0,-707000000.0,1178000000.0,6915000000.0,-8800000000.0,864000000.0,-59000000.0,864000000.0,864000000.0,1684000000.0,0.0,1430000000.0,4.0,623000000.0,825000000.0,1348000000.0,-147000000.0,-23000000.0,-8183000000.0,1270000000.0,18000000.0,0.0,3.0,14.0,2.0,0.0,5748000000.0,2105000000.0,1255000000.0,643000000.0,0.0,23956000000.0,6221000000.0,3797000000.0,8890000000.0,15066000000.0,23956000000.0,37580000000.0,-1010000000.0,0,2.37,364000000.0,0.05777258306895976,1.694713160854893,1810000000.0,17.594937130801686,1.7074016157480314,0.4039063428419372
AMAT,1883000000.0,-21000000.0,23000000.0,14.0,-241000000.0,6384000000.0,3002000000.0,-154000000.0,12000000.0,5229000000.0,156000000.0,0.0,375000000.0,1543000000.0,1448000000.0,0.0,0.0,861000000.0,3304000000.0,42.0,3843000000.0,376000000.0,951000000.0,95000000.0,1567000000.0,67000000.0,284000000.0,1947000000.0,935000000.0,0.0,0.0,0.0,1291000000.0,1800000000.0,-348000000.0,-161000000.0,1072000000.0,218000000.0,1072000000.0,1072000000.0,1670000000.0,0.0,1520000000.0,17.0,0.0,568000000.0,940000000.0,-76000000.0,0.0,13000000.0,536000000.0,26000000.0,0.0,16.0,18.0,12.0,1428000000.0,13072000000.0,107000000.0,895000000.0,0.0,160000000.0,13174000000.0,6967000000.0,2823000000.0,7868000000.0,5306000000.0,13174000000.0,9072000000.0,-11524000000.0,0,0.88,1218181818.18,0.11712463944132381,0.6743772241992882,2041000000.0,23.852272727272727,3.2498266857648956,2.818522526851653
HRL,954692000.0,-20486000.0,3236000.0,17.0,-159138000.0,0.0,334174000.0,-21645000.0,7724000.0,7751273000.0,0.0,24002000.0,130044000.0,934856000.0,922152000.0,-574000.0,17585000.0,1001767000.0,1226406000.0,17.0,1564983000.0,316126000.0,554890000.0,12704000.0,1054552000.0,0.0,39663000.0,250000000.0,264451000.0,6378000.0,0.0,0.0,-99840000.0,746879000.0,-229370000.0,-616775000.0,602677000.0,1685000.0,602677000.0,620262000.0,722057000.0,0.0,931620000.0,10.0,275334000.0,21988000.0,0.0,-207700000.0,0.0,-457637000.0,614869000.0,11592000.0,0.0,10.0,26.0,6.0,0.0,3805654000.0,-48414000.0,650948000.0,0.0,0.0,5455619000.0,2132771000.0,954692000.0,3605678000.0,1849941000.0,5455619000.0,9316256000.0,0.0,1,2.28,264332017.54400003,0.1713565408434863,0.5130632851851996,906017000.0,11.52193004385965,1.925852012588725,0.7453640424916286
HPQ,33208000000.0,2437000000.0,0.0,19.0,-3853000000.0,3430000000.0,15133000000.0,-580000000.0,18000000.0,45431000000.0,0.0,0.0,4334000000.0,3863000000.0,3863000000.0,0.0,0.0,11340000000.0,31139000000.0,20.0,11220000000.0,939000000.0,2128000000.0,0.0,6415000000.0,261000000.0,716000000.0,16039000000.0,8454000000.0,396000000.0,0.0,-3014000000.0,2970000000.0,12333000000.0,-6571000000.0,-2792000000.0,5013000000.0,2434000000.0,5013000000.0,2924000000.0,16778000000.0,176000000.0,4256000000.0,8.0,0.0,11819000000.0,7041000000.0,-5881000000.0,0.0,800000000.0,16305000000.0,-2021000000.0,129000000.0,7.0,14.0,9.0,1298000000.0,29164000000.0,-2431000000.0,5361000000.0,3486000000.0,0.0,103206000000.0,50145000000.0,43735000000.0,26731000000.0,76475000000.0,103206000000.0,56651000000.0,0.0,0,2.66,1884586466.17,0.037429994380171694,2.8609105532901875,16186000000.0,6.125667882255639,1.1487775651424283,0.5420552698773589
COO,188291000.0,-5167000.0,-1987000.0,11.0,-238065000.0,1386800000.0,25222000.0,-7582000.0,5099000.0,626206000.0,15732000.0,69525000.0,138201000.0,304499000.0,296534000.0,-2751000.0,0.0,937325000.0,2220921000.0,64.0,1091570000.0,24705000.0,453605000.0,7965000.0,381474000.0,0.0,59222000.0,1280833000.0,0.0,18562000.0,0.0,887928000.0,-52171000.0,454823000.0,842165000.0,-1346408000.0,269856000.0,11788000.0,269856000.0,269856000.0,316504000.0,0.0,306486000.0,18.0,39140000.0,68417000.0,152373000.0,-106182000.0,8377000.0,-1108343000.0,77360000.0,-13468000.0,35710000.0,17.0,12.0,16.0,66259000.0,1578823000.0,-67193000.0,683115000.0,101518000.0,0.0,4458340000.0,791617000.0,442182000.0,2569878000.0,1888462000.0,4458340000.0,1717776000.0,-294662000.0,0,5.61,48102673.7968,0.06829873899253983,0.7348450004241447,692888000.0,29.215685204991086,3.0678607882084195,4.589671730586222
DE,8816000000.0,-898900000.0,0.0,35.0,-2659300000.0,0.0,3787000000.0,-297900000.0,3675400000.0,24775800000.0,2776600000.0,0.0,1306500000.0,5461400000.0,4797400000.0,-73600000.0,-7600000.0,9593300000.0,791200000.0,31.0,11291100000.0,1626500000.0,68800000.0,664000000.0,4209700000.0,-1513400000.0,542400000.0,24380700000.0,303200000.0,2900000.0,0.0,3112100000.0,283000000.0,3525900000.0,-288300000.0,-2881000000.0,3161700000.0,-58300000.0,3161700000.0,3161700000.0,36832600000.0,0.0,5461400000.0,15.0,1758900000.0,0.0,0.0,-3783000000.0,-63600000.0,1291700000.0,6496500000.0,-231200000.0,0.0,13.0,53.0,9.0,1452000000.0,22004400000.0,-2581600000.0,4377700000.0,12577700000.0,1215100000.0,61336400000.0,46044400000.0,21393700000.0,9062600000.0,52273800000.0,61336400000.0,36066900000.0,-12834200000.0,0,8.71,362996555.683,0.08904011321173072,5.768079800498753,6185200000.0,9.820895637198621,3.426249170891398,0.8609202824784049
ADI,430621000.0,-36460000.0,11645000.0,13.0,-177913000.0,643058000.0,569233000.0,24642000.0,51869000.0,1034585000.0,48359000.0,256901000.0,141970000.0,764129000.0,729345000.0,-3097000.0,0.0,622422000.0,1642438000.0,64.0,1830188000.0,100025000.0,671402000.0,34784000.0,367927000.0,2021104000.0,151692000.0,872789000.0,13397000.0,0.0,0.0,0.0,177144000.0,871602000.0,-576610000.0,-114751000.0,629320000.0,-44707000.0,629320000.0,629320000.0,525539000.0,37322000.0,752484000.0,26.0,49786000.0,51952000.0,278435000.0,-168526000.0,11616000.0,-1957942000.0,263047000.0,5145000.0,26020000.0,25.0,15.0,22.0,559686000.0,4231496000.0,-156232000.0,454676000.0,0.0,2297235000.0,6859690000.0,3811886000.0,709056000.0,4757897000.0,2101793000.0,6859690000.0,2864773000.0,0.0,1,0.35,1798057142.86,0.11139410089960333,0.4417483186374148,1049515000.0,141.77142571428573,18.75189682135953,31.143686997418662
ADBE,776163000.0,7928000.0,8423000.0,4.0,-148332000.0,3778495000.0,1117400000.0,0.0,61000.0,622080000.0,0.0,399716000.0,313590000.0,421108000.0,361376000.0,-6648000.0,0.0,785123000.0,4721962000.0,85.0,3524985000.0,92981000.0,469662000.0,59732000.0,0.0,-312573000.0,390070000.0,911086000.0,80439000.0,0.0,0.0,-14684000.0,282844000.0,1287482000.0,-507283000.0,-490707000.0,268395000.0,309417000.0,268395000.0,268395000.0,687079000.0,19883000.0,412685000.0,10.0,126315000.0,175758000.0,1115043000.0,-8094000.0,0.0,-29802000.0,204687000.0,-1918000.0,52424000.0,9.0,5.0,6.0,844353000.0,6924294000.0,-545834000.0,2195640000.0,603229000.0,2622091000.0,10785829000.0,4602328000.0,2494435000.0,6775905000.0,4009924000.0,10785829000.0,4147065000.0,-3918851000.0,1,0.54,497027777.77800006,0.03904271057885305,0.5917916499714798,1435814000.0,136.44444444444446,5.404592695246325,8.830584200315897
