symbol,date_x,close_x,date_y,close_y,return,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,target
INTU,2014-07-31,81.970001,2015-07-31,105.769997,29.035007575515348,2014-07-31,407000000.0,-5000000.0,31000000.0,29.0,-104000000.0,3558000000.0,135.0,849000000.0,0.0,3000000.0,603000000.0,184.0,0.0,3000000.0,197000000.0,1331000000.0,1300000000.0,-6000000.0,0.0,589000000.0,1323000000.0,86.0,3640000000.0,447000000.0,133000000.0,31000000.0,0.0,-395000000.0,74000000.0,499000000.0,31000000.0,0.0,0.0,0.0,-160000000.0,1446000000.0,-1551000000.0,-49000000.0,907000000.0,260000000.0,907000000.0,853000000.0,274000000.0,0.0,1300000000.0,31.0,504000000.0,433000000.0,1014000000.0,-2000000.0,-1000000.0,450000000.0,200000000.0,13000000.0,25000000.0,31.0,42.0,21.0,184.0,714000000.0,5949000000.0,-1412000000.0,1601000000.0,0.0,1065000000.0,5201000000.0,2621000000.0,1421000000.0,3078000000.0,2123000000.0,5201000000.0,4243000000.0,-6430000000.0,2014.0,3.18,285220125.786,1
CPB,2014-08-01,41.959998999999996,2015-07-31,49.310001,17.516687738719927,2014-08-03,1218000000.0,-38000000.0,3000000.0,54.0,-347000000.0,330000000.0,8.0,232000000.0,-80000000.0,12000000.0,5297000000.0,70.0,0.0,548000000.0,305000000.0,1270000000.0,1148000000.0,-9000000.0,0.0,2318000000.0,2433000000.0,36.0,2971000000.0,374000000.0,1175000000.0,122000000.0,1016000000.0,0.0,-140000000.0,2244000000.0,0.0,-12000000.0,0.0,-492000000.0,-169000000.0,899000000.0,-925000000.0,-134000000.0,866000000.0,76000000.0,866000000.0,774000000.0,670000000.0,55000000.0,1267000000.0,15.0,87000000.0,182000000.0,0.0,-569000000.0,0.0,213000000.0,729000000.0,-79000000.0,0.0,14.0,71.0,10.0,36.0,122000000.0,2198000000.0,-53000000.0,1527000000.0,1771000000.0,0.0,8113000000.0,2100000000.0,2989000000.0,1615000000.0,6498000000.0,8113000000.0,8268000000.0,-356000000.0,2014.0,2.61,331800766.28400004,0
MU,2014-08-28,32.810001,2015-08-28,15.96,-51.3562952954497,2014-08-28,2864000000.0,-518000000.0,-2000000.0,28.0,-3107000000.0,7868000000.0,95.0,4150000000.0,194000000.0,107000000.0,10921000000.0,214.0,816000000.0,0.0,2270000000.0,3085000000.0,2733000000.0,-28000000.0,474000000.0,8682000000.0,0.0,33.0,5437000000.0,128000000.0,468000000.0,352000000.0,2455000000.0,-514000000.0,914000000.0,4893000000.0,1790000000.0,802000000.0,68000000.0,-1631000000.0,1270000000.0,5699000000.0,-1499000000.0,-2902000000.0,3045000000.0,-353000000.0,3045000000.0,3045000000.0,2906000000.0,40000000.0,3087000000.0,19.0,415000000.0,350000000.0,309000000.0,56000000.0,-141000000.0,719000000.0,1102000000.0,113000000.0,0.0,17.0,25.0,19.0,163.0,1371000000.0,2729000000.0,273000000.0,939000000.0,1618000000.0,384000000.0,22416000000.0,10245000000.0,4791000000.0,10760000000.0,11656000000.0,22416000000.0,16358000000.0,0.0,2014.0,2.87,1060975609.76,0
AZO,2014-08-29,538.840027,2015-08-28,726.3900150000001,34.80624649289466,2014-08-30,4360184000.0,-27963000.0,0.0,66.0,-438116000.0,843504000.0,3.0,124485000.0,-276834000.0,339000.0,4540406000.0,79.0,45137000.0,0.0,258123000.0,1830223000.0,1662714000.0,585000.0,0.0,3310475000.0,367829000.0,52.0,4934907000.0,592970000.0,0.0,167509000.0,3140100000.0,-2940000.0,331824000.0,4142196000.0,0.0,0.0,0.0,124144000.0,-17706000.0,1341234000.0,-911557000.0,-447968000.0,1069744000.0,-15989000.0,1069744000.0,1069744000.0,205607000.0,0.0,1830223000.0,19.0,193110000.0,110420000.0,0.0,-128903000.0,-2294000.0,-6912000.0,435730000.0,2329000.0,0.0,18.0,103.0,11.0,10.0,0.0,-1529123000.0,-1057178000.0,3104684000.0,180910000.0,0.0,7497163000.0,3580612000.0,4541094000.0,-1621857000.0,9119020000.0,7497163000.0,9475313000.0,-807674000.0,2014.0,32.16,33263184.0796,1
COST,2014-08-29,121.08000200000001,2015-08-28,139.949997,15.584732976796603,2014-08-31,11495000000.0,0.0,90000000.0,17.0,-1993000000.0,4919000000.0,51.0,5738000000.0,-563000000.0,2000000.0,98458000000.0,122.0,0.0,1004000000.0,1029000000.0,3310000000.0,3197000000.0,-11000000.0,0.0,14830000000.0,0.0,13.0,14182000000.0,1109000000.0,0.0,113000000.0,8456000000.0,-97000000.0,529000000.0,5093000000.0,0.0,212000000.0,0.0,178000000.0,1094000000.0,3984000000.0,-786000000.0,-2093000000.0,2058000000.0,202000000.0,2058000000.0,2058000000.0,1817000000.0,63000000.0,3220000000.0,3.0,606000000.0,0.0,2917000000.0,-76000000.0,-130000000.0,-3000000.0,0.0,699000000.0,0.0,3.0,26.0,2.0,63.0,0.0,7458000000.0,-334000000.0,10899000000.0,0.0,1577000000.0,33024000000.0,17588000000.0,14412000000.0,12303000000.0,20721000000.0,33024000000.0,112640000000.0,0.0,2014.0,4.69,438805970.149,0
MON,2014-08-29,115.650002,2015-08-28,98.379997,-14.93299152731532,2014-08-31,4359000000.0,-172000000.0,0.0,35.0,-1005000000.0,10003000000.0,47.0,2367000000.0,-650000000.0,6000000.0,7281000000.0,189.0,450000000.0,556000000.0,691000000.0,4075000000.0,3827000000.0,-1000000.0,0.0,5082000000.0,4319000000.0,54.0,8574000000.0,1078000000.0,1554000000.0,248000000.0,3597000000.0,235000000.0,482000000.0,7465000000.0,92000000.0,39000000.0,0.0,5536000000.0,-1301000000.0,3054000000.0,-2259000000.0,-2095000000.0,2740000000.0,233000000.0,2740000000.0,2727000000.0,3466000000.0,0.0,4075000000.0,26.0,746000000.0,205000000.0,438000000.0,-1114000000.0,-48000000.0,-1325000000.0,871000000.0,-292000000.0,0.0,24.0,49.0,17.0,119.0,1725000000.0,9012000000.0,-6834000000.0,2774000000.0,315000000.0,40000000.0,21918000000.0,9675000000.0,5112000000.0,7875000000.0,14043000000.0,21918000000.0,15855000000.0,-10032000000.0,2014.0,5.28,518939393.939,0
AYI,2014-08-29,123.879997,2015-08-28,198.029999,59.85631562454752,2014-08-31,470500000.0,-55400000.0,-1300000.0,15.0,-35300000.0,761500000.0,117.0,552500000.0,-9000000.0,500000.0,1414300000.0,252.0,3000000.0,58400000.0,43400000.0,297800000.0,265700000.0,900000.0,0.0,152500000.0,569400000.0,41.0,979200000.0,89900000.0,231600000.0,32100000.0,212000000.0,0.0,97400000.0,351900000.0,0.0,0.0,0.0,0.0,193400000.0,233100000.0,-6300000.0,-34300000.0,175800000.0,7500000.0,175800000.0,175800000.0,394900000.0,-200000.0,299100000.0,12.0,23500000.0,27000000.0,0.0,-71900000.0,-2600000.0,1000000.0,122100000.0,-26600000.0,0.0,11.0,23.0,7.0,207.0,0.0,893600000.0,8400000.0,680300000.0,0.0,0.0,2166400000.0,1186400000.0,470500000.0,1163500000.0,1002900000.0,2166400000.0,2393500000.0,-420200000.0,2014.0,4.07,43194103.1941,1
TEL,2014-09-26,58.799999,2015-09-25,58.419998,-0.6462602150724527,2014-09-26,2824000000.0,-182000000.0,82000000.0,20.0,-635000000.0,5231000000.0,62.0,2457000000.0,-98000000.0,184000000.0,8001000000.0,222.0,2047000000.0,229000000.0,551000000.0,1887000000.0,1760000000.0,-19000000.0,0.0,2920000000.0,3726000000.0,33.0,3972000000.0,146000000.0,1087000000.0,127000000.0,1509000000.0,0.0,71000000.0,3281000000.0,1037000000.0,6000000.0,0.0,939000000.0,1054000000.0,2083000000.0,65000000.0,-1075000000.0,1781000000.0,-336000000.0,1781000000.0,1614000000.0,2381000000.0,50000000.0,1805000000.0,15.0,456000000.0,2532000000.0,592000000.0,-17000000.0,-9000000.0,-440000000.0,3636000000.0,17000000.0,0.0,15.0,20.0,15.0,185.0,583000000.0,4253000000.0,-422000000.0,1534000000.0,577000000.0,0.0,20152000000.0,8879000000.0,3993000000.0,9007000000.0,11145000000.0,20152000000.0,11973000000.0,-644000000.0,2014.0,4.34,410368663.59400004,0
VAR,2014-09-26,80.900002,2015-09-25,75.269997,-6.959214908301235,2014-09-26,729809000.0,-74500000.0,10500000.0,25.0,-89600000.0,642848000.0,76.0,849275000.0,-43300000.0,100942000.0,1748100000.0,208.0,0.0,0.0,62500000.0,581700000.0,574500000.0,11000000.0,0.0,337999000.0,240626000.0,43.0,1301700000.0,170800000.0,0.0,7200000.0,572261000.0,-12600000.0,33100000.0,387500000.0,0.0,0.0,0.0,-68800000.0,-268600000.0,449000000.0,-595500000.0,-133100000.0,403700000.0,70800000.0,403700000.0,403700000.0,857891000.0,25100000.0,571200000.0,19.0,284500000.0,148562000.0,421845000.0,-58611000.0,-800000.0,-30900000.0,151716000.0,-3300000.0,0.0,19.0,36.0,13.0,160.0,234800000.0,931241000.0,-536800000.0,470600000.0,50000000.0,66176000.0,3357290000.0,2494165000.0,1201654000.0,1616420000.0,1740870000.0,3357290000.0,3049800000.0,0.0,2014.0,3.88,104046391.75299999,0
JEC,2014-09-26,49.68,2015-09-25,37.360001000000004,-24.79870974235104,2014-09-26,2313114000.0,107944000.0,25535000.0,7.0,-132146000.0,1173858000.0,31.0,732647000.0,0.0,131753000.0,10621373000.0,166.0,0.0,834078000.0,46820000.0,553603000.0,542166000.0,-31612000.0,0.0,456797000.0,3026349000.0,16.0,2073784000.0,190054000.0,440192000.0,11437000.0,0.0,-25079000.0,103946000.0,764075000.0,0.0,36405000.0,0.0,346040000.0,-523758000.0,721716000.0,304920000.0,-1518782000.0,328108000.0,73847000.0,328108000.0,328108000.0,3037448000.0,0.0,528068000.0,4.0,638250000.0,121976000.0,0.0,-363549000.0,0.0,-1361557000.0,0.0,37047000.0,0.0,4.0,12.0,3.0,166.0,0.0,3527193000.0,-33695000.0,1545716000.0,36732000.0,0.0,8453659000.0,3892071000.0,2349846000.0,4469255000.0,3984404000.0,8453659000.0,12695157000.0,0.0,2014.0,2.51,130720318.725,0
DIS,2014-09-26,88.739998,2015-09-25,100.300003,13.026825851404688,2014-09-27,7595000000.0,-480000000.0,-31000000.0,17.0,-3311000000.0,0.0,26.0,3421000000.0,-81000000.0,34301000000.0,26420000000.0,114.0,0.0,4098000000.0,2288000000.0,12246000000.0,12246000000.0,-235000000.0,854000000.0,23332000000.0,27881000000.0,46.0,22393000000.0,4242000000.0,7434000000.0,0.0,1574000000.0,395000000.0,440000000.0,12631000000.0,2696000000.0,3220000000.0,0.0,633000000.0,-510000000.0,9780000000.0,-6710000000.0,-3345000000.0,7501000000.0,-240000000.0,7501000000.0,8355000000.0,8319000000.0,140000000.0,11400000000.0,23.0,7629000000.0,1855000000.0,3533000000.0,-1968000000.0,-320000000.0,-429000000.0,5942000000.0,-151000000.0,2288000000.0,25.0,27.0,15.0,102.0,0.0,53734000000.0,-5515000000.0,8565000000.0,2164000000.0,0.0,84141000000.0,15169000000.0,13292000000.0,44958000000.0,39183000000.0,84141000000.0,48813000000.0,-41109000000.0,2014.0,4.31,1740371229.7,0
HOLX,2014-09-26,24.360001,2015-09-25,40.0,64.20360573876823,2014-09-27,354200000.0,7900000.0,-11000000.0,1.0,-80200000.0,5658200000.0,120.0,741600000.0,-44700000.0,2800000.0,1285200000.0,253.0,0.0,1395500000.0,523200000.0,268700000.0,48100000.0,-2700000.0,0.0,461900000.0,2810800000.0,49.0,1245500000.0,30800000.0,3433600000.0,220600000.0,330600000.0,-7300000.0,41600000.0,4153200000.0,0.0,0.0,0.0,-595000000.0,-86400000.0,508400000.0,-525100000.0,-67000000.0,17300000.0,-76600000.0,17300000.0,9900000.0,435400000.0,57300000.0,279700000.0,11.0,142600000.0,58200000.0,150900000.0,2600000.0,-14800000.0,20500000.0,183400000.0,39700000.0,113800000.0,2.0,2.0,1.0,199.0,203200000.0,-3600600000.0,81400000.0,591500000.0,114500000.0,0.0,8414700000.0,1565800000.0,619600000.0,2063000000.0,6351700000.0,8414700000.0,2530700000.0,0.0,2014.0,0.06,288333333.333,1
AAPL,2014-09-26,100.75,2015-09-25,114.709999,13.856078411910666,2014-09-27,48649000000.0,-6452000000.0,980000000.0,35.0,-9571000000.0,0.0,40.0,13844000000.0,-76000000.0,23313000000.0,112258000000.0,108.0,0.0,3031000000.0,7946000000.0,53483000000.0,53483000000.0,0.0,0.0,20624000000.0,4616000000.0,39.0,70537000000.0,13973000000.0,4142000000.0,0.0,2111000000.0,-9027000000.0,13408000000.0,28987000000.0,130162000000.0,0.0,0.0,18266000000.0,-415000000.0,59713000000.0,-37549000000.0,-22579000000.0,39510000000.0,5210000000.0,39510000000.0,39510000000.0,31537000000.0,0.0,52503000000.0,29.0,3764000000.0,9806000000.0,8491000000.0,1082000000.0,-1158000000.0,-3981000000.0,24826000000.0,167000000.0,0.0,29.0,48.0,22.0,105.0,6041000000.0,87152000000.0,-44270000000.0,11993000000.0,6308000000.0,11233000000.0,231839000000.0,68531000000.0,63448000000.0,111547000000.0,120292000000.0,231839000000.0,182795000000.0,0.0,2014.0,6.49,6087827426.81,0
SBUX,2014-09-26,37.584998999999996,2015-09-25,57.990002000000004,54.290284802189326,2014-09-28,2244200000.0,-79700000.0,142700000.0,39.0,-1160900000.0,39400000.0,61.0,1708400000.0,14300000.0,700000.0,6858800000.0,137.0,903300000.0,0.0,748400000.0,3223800000.0,3159700000.0,-34100000.0,268300000.0,3519000000.0,856200000.0,58.0,9589000000.0,1092000000.0,273500000.0,64100000.0,1090900000.0,362300000.0,-2562700000.0,2048300000.0,833300000.0,1700000.0,0.0,748500000.0,-867300000.0,607800000.0,-623300000.0,-817700000.0,2068100000.0,1500000.0,2068100000.0,2336400000.0,948400000.0,-20200000.0,3081100000.0,19.0,198900000.0,285600000.0,794500000.0,25300000.0,-84200000.0,-19100000.0,392200000.0,418300000.0,709600000.0,19.0,60.0,13.0,101.0,0.0,5206600000.0,-618900000.0,6086800000.0,0.0,135400000.0,10752900000.0,4168700000.0,3038700000.0,5272000000.0,5480900000.0,10752900000.0,16447800000.0,0.0,2014.0,2.75,752036363.636,1
WFM,2014-09-26,37.669998,2015-09-25,31.1,-17.44093004730183,2014-09-28,698000000.0,-14000000.0,12000000.0,15.0,-263000000.0,0.0,68.0,299000000.0,-41000000.0,2863000000.0,9150000000.0,140.0,132000000.0,548000000.0,404000000.0,946000000.0,946000000.0,-6000000.0,0.0,2923000000.0,708000000.0,36.0,5044000000.0,367000000.0,81000000.0,0.0,441000000.0,334000000.0,119000000.0,60000000.0,120000000.0,0.0,0.0,-1000000.0,-100000000.0,1088000000.0,-698000000.0,-484000000.0,579000000.0,45000000.0,579000000.0,579000000.0,366000000.0,78000000.0,934000000.0,7.0,24000000.0,97000000.0,557000000.0,-7000000.0,0.0,-555000000.0,66000000.0,-4000000.0,0.0,7.0,25.0,4.0,105.0,0.0,1668000000.0,-536000000.0,4032000000.0,2000000.0,553000000.0,5744000000.0,1756000000.0,1257000000.0,3813000000.0,1931000000.0,5744000000.0,14194000000.0,-711000000.0,2014.0,1.57,368789808.917,0
QCOM,2014-09-26,75.059998,2015-09-25,53.220001,-29.09671940039219,2014-09-28,2985000000.0,-281000000.0,1233000000.0,20.0,-1185000000.0,0.0,292.0,7907000000.0,-155000000.0,7736000000.0,10686000000.0,373.0,1174000000.0,2967000000.0,1150000000.0,8783000000.0,8778000000.0,-3000000.0,0.0,2487000000.0,4488000000.0,60.0,15801000000.0,1244000000.0,2580000000.0,5000000.0,1458000000.0,-465000000.0,-290000000.0,0.0,14457000000.0,-3000000.0,0.0,0.0,1765000000.0,8887000000.0,-5480000000.0,-1639000000.0,7967000000.0,391000000.0,7967000000.0,7534000000.0,2989000000.0,0.0,7550000000.0,29.0,975000000.0,401000000.0,3028000000.0,634000000.0,-64000000.0,11000000.0,428000000.0,108000000.0,0.0,33.0,22.0,30.0,348.0,5477000000.0,30799000000.0,-3110000000.0,2774000000.0,0.0,9658000000.0,48574000000.0,22413000000.0,6013000000.0,39169000000.0,9405000000.0,48574000000.0,26487000000.0,0.0,2014.0,4.73,1684355179.7,0
V,2014-09-30,53.34249875,2015-09-30,69.660004,30.590065393215205,2014-09-30,2182000000.0,-40000000.0,35000000.0,20.0,-553000000.0,18299000000.0,91.0,3469000000.0,0.0,0.0,1875000000.0,159.0,0.0,4145000000.0,435000000.0,7732000000.0,7724000000.0,-1000000.0,0.0,1892000000.0,11753000000.0,85.0,10827000000.0,2286000000.0,11411000000.0,8000000.0,0.0,-239000000.0,1562000000.0,0.0,3015000000.0,0.0,0.0,-1535000000.0,-215000000.0,7205000000.0,-6478000000.0,-941000000.0,5438000000.0,2584000000.0,5438000000.0,5438000000.0,2636000000.0,453000000.0,7697000000.0,61.0,936000000.0,1478000000.0,2492000000.0,-17000000.0,0.0,-149000000.0,1005000000.0,-2774000000.0,435000000.0,61.0,28.0,43.0,159.0,0.0,9131000000.0,-4027000000.0,2242000000.0,1332000000.0,1979000000.0,38569000000.0,9562000000.0,6006000000.0,27413000000.0,11156000000.0,38569000000.0,12702000000.0,0.0,2014.0,,,1
VIAB,2014-09-30,76.940002,2015-09-30,43.150002,-43.91733704399956,2014-09-30,1444000000.0,-106000000.0,-22000000.0,64.0,-123000000.0,9772000000.0,25.0,1000000000.0,-4245000000.0,0.0,6542000000.0,133.0,0.0,266000000.0,4423000000.0,4129000000.0,3514000000.0,-45000000.0,69000000.0,4913000000.0,11535000000.0,53.0,7241000000.0,1050000000.0,399000000.0,615000000.0,846000000.0,0.0,252000000.0,12681000000.0,0.0,28000000.0,216000000.0,884000000.0,-1403000000.0,2597000000.0,-3100000000.0,-855000000.0,2391000000.0,-163000000.0,2391000000.0,2464000000.0,3066000000.0,43000000.0,4082000000.0,30.0,948000000.0,340000000.0,2473000000.0,-293000000.0,-171000000.0,-732000000.0,2202000000.0,-27000000.0,217000000.0,25.0,94.0,17.0,112.0,0.0,13465000000.0,-3356000000.0,2899000000.0,18000000.0,0.0,23047000000.0,5252000000.0,3935000000.0,3719000000.0,19328000000.0,23047000000.0,13783000000.0,-19225000000.0,2014.0,5.53,432368896.926,0
ROK,2014-09-30,109.879997,2015-09-30,101.470001,-7.653800718614878,2014-09-30,994800000.0,-53700000.0,9700000.0,31.0,-141000000.0,1512300000.0,108.0,1191300000.0,12900000.0,181400000.0,3869600000.0,233.0,205700000.0,0.0,152500000.0,1193500000.0,1134200000.0,-37700000.0,0.0,632900000.0,1050600000.0,42.0,2753900000.0,307400000.0,246200000.0,59300000.0,588400000.0,-257900000.0,16000000.0,900400000.0,0.0,0.0,0.0,146000000.0,-9600000.0,1033300000.0,-521800000.0,-483400000.0,826800000.0,96900000.0,826800000.0,826800000.0,1379300000.0,0.0,1183800000.0,18.0,154700000.0,146700000.0,372300000.0,-948000000.0,0.0,-84500000.0,973700000.0,-18100000.0,0.0,17.0,43.0,12.0,198.0,0.0,4839600000.0,-377200000.0,1570100000.0,325000000.0,628500000.0,6224300000.0,3934200000.0,1692100000.0,2658100000.0,3566200000.0,6224300000.0,6623500000.0,-2927200000.0,2014.0,5.98,138260869.565,0
HP,2014-09-30,97.870003,2015-09-30,47.259997999999996,-51.71145749326278,2014-09-30,464309000.0,-70458000.0,46141000.0,14.0,-951536000.0,383972000.0,71.0,360909000.0,-16623000.0,11051000.0,2006715000.0,252.0,0.0,1215259000.0,524384000.0,1099315000.0,1094658000.0,0.0,0.0,5188544000.0,0.0,46.0,1709253000.0,388048000.0,0.0,4657000.0,106241000.0,49205000.0,9132000.0,39502000.0,236644000.0,0.0,0.0,-115000000.0,-75642000.0,1129082000.0,-332569000.0,-872155000.0,706563000.0,-10305000.0,706563000.0,706610000.0,721733000.0,0.0,1053174000.0,28.0,18809000.0,88118000.0,3217000.0,83126000.0,23567000.0,30176000.0,68099000.0,-13611000.0,523984000.0,29.0,22.0,19.0,231.0,15905000.0,4525797000.0,23250000.0,116190000.0,39635000.0,0.0,6720998000.0,1277001000.0,507161000.0,4890977000.0,1830021000.0,6720998000.0,3715968000.0,-112969000.0,2014.0,6.54,108037155.963,0
KEY,2014-09-30,13.33,2015-09-30,13.01,-2.4006001500375116,2014-09-30,106237000.0,-11681000.0,-69108000.0,12.0,-14553000.0,851624000.0,,387095000.0,-230138000.0,27000.0,1200308000.0,,0.0,0.0,13279000.0,-6874000.0,-6874000.0,0.0,6545000.0,18673000.0,0.0,18.0,263459000.0,-41797000.0,0.0,0.0,1561353000.0,-17478000.0,35439000.0,1535433000.0,38341000.0,0.0,0.0,11908000.0,-180305000.0,-160469000.0,12195000.0,-32031000.0,34383000.0,-5411000.0,34383000.0,34923000.0,37298000.0,0.0,55689000.0,4.0,23460000.0,0.0,0.0,-1276000.0,287000.0,0.0,145432000.0,3660000.0,13279000.0,0.0,2.0,2.0,,0.0,-571257000.0,0.0,194491000.0,0.0,0.0,2066220000.0,0.0,0.0,279118000.0,1787102000.0,2066220000.0,1463767000.0,0.0,,,,0
DHI,2014-09-30,20.52,2015-09-30,29.360001,43.0799269005848,2014-09-30,1400000000.0,0.0,23300000.0,10.0,-100200000.0,2613700000.0,,671800000.0,-1431800000.0,3700000.0,6268600000.0,,0.0,0.0,65800000.0,814200000.0,814200000.0,0.0,0.0,190800000.0,94800000.0,22.0,1756300000.0,280700000.0,0.0,0.0,7700500000.0,-176300000.0,115900000.0,3665700000.0,476900000.0,3900000.0,0.0,630700000.0,-315600000.0,-661400000.0,627900000.0,-282100000.0,533500000.0,128200000.0,533500000.0,533500000.0,565000000.0,0.0,929400000.0,12.0,485600000.0,0.0,0.0,2200000.0,600000.0,-5600000.0,0.0,-73000000.0,0.0,10.0,16.0,7.0,,0.0,2630500000.0,45200000.0,826900000.0,0.0,0.0,10185400000.0,0.0,0.0,5115800000.0,5069600000.0,10185400000.0,8024900000.0,-134300000.0,2014.0,1.57,339808917.197,1
APD,2014-09-30,120.425526365,2015-09-30,118.02035245100001,-1.997229313916471,2014-09-30,1669000000.0,-35700000.0,0.0,13.0,-1362700000.0,842000000.0,11.0,336600000.0,-23500000.0,249400000.0,7629900000.0,111.0,0.0,995500000.0,956900000.0,1490500000.0,1365400000.0,-11300000.0,151400000.0,10947000000.0,1237300000.0,27.0,2809100000.0,369400000.0,615800000.0,125100000.0,706000000.0,2000000.0,-237900000.0,4824500000.0,1257900000.0,155600000.0,287200000.0,3500000.0,-113800000.0,2190100000.0,-504300000.0,-1316500000.0,991700000.0,490100000.0,991700000.0,996000000.0,2164400000.0,322800000.0,1339100000.0,13.0,426300000.0,87800000.0,0.0,-1241900000.0,-47100000.0,44200000.0,1187500000.0,-424700000.0,0.0,13.0,19.0,9.0,87.0,139800000.0,9993200000.0,141100000.0,1007400000.0,1294000000.0,0.0,17779100000.0,3294800000.0,2963000000.0,7365800000.0,10413300000.0,17779100000.0,10439000000.0,-2476900000.0,2014.0,4.66,212811158.79799998,0
TDG,2014-09-30,184.330002,2015-09-30,212.41000400000001,15.2335494468231,2014-09-30,346612000.0,-24309000.0,-131622000.0,20.0,-34146000.0,794767000.0,140.0,819548000.0,-8392000.0,538000.0,1105032000.0,288.0,0.0,402247000.0,110320000.0,796198000.0,448510000.0,-749000.0,0.0,212108000.0,3525077000.0,53.0,1267874000.0,141600000.0,1217153000.0,347688000.0,459074000.0,0.0,56920000.0,7233836000.0,0.0,0.0,0.0,1576796000.0,254808000.0,541222000.0,43973000.0,-329638000.0,306910000.0,105476000.0,180284000.0,306910000.0,388976000.0,0.0,927820000.0,39.0,112934000.0,21978000.0,0.0,-25171000.0,-27000.0,-295492000.0,90957000.0,-5703000.0,63608000.0,19.0,29.0,13.0,210.0,0.0,-2150293000.0,-133114000.0,276446000.0,239295000.0,0.0,6756848000.0,1689576000.0,585907000.0,-1556099000.0,8312947000.0,6756848000.0,2372906000.0,-175940000.0,2014.0,1.91,160685863.87399998,0
ABC,2014-09-30,77.300003,2015-09-30,94.989998,22.88485680912586,2014-09-30,17250160000.0,-938286000.0,-28594000.0,14.0,-264457000.0,2749185000.0,10.0,1808513000.0,-1304569000.0,2711000.0,116586761000.0,97.0,0.0,241205000.0,196617000.0,753497000.0,669863000.0,0.0,0.0,899582000.0,0.0,2.0,2982366000.0,388087000.0,3481744000.0,83634000.0,8593852000.0,-117794000.0,2310596000.0,1995632000.0,0.0,0.0,0.0,566402000.0,577507000.0,1464654000.0,-502992000.0,-384155000.0,274230000.0,912505000.0,274230000.0,281776000.0,6312883000.0,0.0,782091000.0,1.0,350652000.0,84957000.0,0.0,-52046000.0,0.0,-1904000.0,88287000.0,21107000.0,188680000.0,1.0,34.0,0.0,48.0,0.0,1570429000.0,-626020000.0,2011595000.0,0.0,0.0,21532183000.0,16800205000.0,17250160000.0,1956899000.0,19575284000.0,21532183000.0,119569127000.0,-2313380000.0,2014.0,1.22,224778688.525,1
EMR,2014-09-30,62.580002,2015-09-30,44.169998,-29.41834997065037,2014-09-30,5989000000.0,163000000.0,0.0,22.0,-651000000.0,161000000.0,37.0,3149000000.0,103000000.0,477000000.0,9971000000.0,129.0,0.0,0.0,569000000.0,3387000000.0,3191000000.0,-100000000.0,0.0,3802000000.0,7182000000.0,44.0,7762000000.0,953000000.0,1689000000.0,196000000.0,2057000000.0,0.0,364000000.0,3559000000.0,0.0,48000000.0,0.0,294000000.0,-126000000.0,3692000000.0,-2559000000.0,-1159000000.0,2184000000.0,87000000.0,2147000000.0,2238000000.0,5019000000.0,0.0,3387000000.0,19.0,637000000.0,642000000.0,0.0,-575000000.0,-21000000.0,-508000000.0,1997000000.0,-471000000.0,0.0,18.0,32.0,12.0,104.0,0.0,19867000000.0,-1622000000.0,4375000000.0,2465000000.0,0.0,24177000000.0,10867000000.0,8454000000.0,10119000000.0,14058000000.0,24177000000.0,17733000000.0,-9811000000.0,2014.0,3.05,716065573.77,0
