symbol,Net Cash Flow-Operating,Capital Expenditures,Other Current Assets,Net Cash Flows-Investing,Accounts Payable,Other Liabilities,Net Receivables,Inventory,Earnings Before Interest and Tax,Add'l income/expense items,Fixed Assets,Minority Interest,FCF,Net Income,Total Liabilities,Shares Outstanding,Pre-Tax Margin,Other Assets,Gross Profit,Equity Earnings/Loss Unconsolidated Subsidiary,Treasury Stock,Other Equity,Depreciation,Other Investing Activities,Total Revenue,Net Income Applicable to Common Shareholders,Other Current Liabilities,Cost of Revenue,EPS,Net Borrowings,target
KLAC,778886000.0,-67502000.0,68462000.0,-676109000.0,103422000.0,168288000.0,708539000.0,656457000.0,788273000.0,16203000.0,330263000.0,0.0,846388000.0,582755000.0,1866500000.0,166027065.527,25.0,256436000.0,1696446000.0,0.0,0.0,-30271000.0,83072000.0,-14164000.0,2929408000.0,582755000.0,792189000.0,1232962000.0,3.51,0.0,0
CSCO,12332000000.0,-1275000000.0,1331000000.0,-6643000000.0,4372000000.0,3599000000.0,12118000000.0,1591000000.0,10279000000.0,934000000.0,3252000000.0,7000000.0,13607000000.0,7853000000.0,48416000000.0,5235333333.33,21.0,3267000000.0,27769000000.0,0.0,0.0,677000000.0,2439000000.0,-2733000000.0,47142000000.0,7853000000.0,14929000000.0,19373000000.0,1.5,4703000000.0,0
INTU,1446000000.0,-104000000.0,433000000.0,-49000000.0,407000000.0,200000000.0,274000000.0,0.0,1331000000.0,31000000.0,589000000.0,0.0,1550000000.0,907000000.0,2123000000.0,285220125.786,31.0,504000000.0,3640000000.0,0.0,-6430000000.0,-2000000.0,197000000.0,450000000.0,4243000000.0,907000000.0,1014000000.0,603000000.0,3.18,0.0,1
CPB,899000000.0,-347000000.0,182000000.0,-134000000.0,1218000000.0,729000000.0,670000000.0,1016000000.0,1270000000.0,3000000.0,2318000000.0,-12000000.0,1246000000.0,866000000.0,6498000000.0,331800766.28400004,14.0,87000000.0,2971000000.0,0.0,-356000000.0,-569000000.0,305000000.0,213000000.0,8268000000.0,866000000.0,0.0,5297000000.0,2.61,-492000000.0,0
MU,5699000000.0,-3107000000.0,350000000.0,-2902000000.0,2864000000.0,1102000000.0,2906000000.0,2455000000.0,3085000000.0,-2000000.0,8682000000.0,802000000.0,8806000000.0,3045000000.0,11656000000.0,1060975609.76,17.0,415000000.0,5437000000.0,474000000.0,0.0,56000000.0,2270000000.0,719000000.0,16358000000.0,3045000000.0,309000000.0,10921000000.0,2.87,-1631000000.0,0
AZO,1341234000.0,-438116000.0,110420000.0,-447968000.0,4360184000.0,435730000.0,205607000.0,3140100000.0,1830223000.0,0.0,3310475000.0,0.0,1779350000.0,1069744000.0,9119020000.0,33263184.0796,18.0,193110000.0,4934907000.0,0.0,-807674000.0,-128903000.0,258123000.0,-6912000.0,9475313000.0,1069744000.0,0.0,4540406000.0,32.16,124144000.0,1
COST,3984000000.0,-1993000000.0,0.0,-2093000000.0,11495000000.0,0.0,1817000000.0,8456000000.0,3310000000.0,90000000.0,14830000000.0,212000000.0,5977000000.0,2058000000.0,20721000000.0,438805970.149,3.0,606000000.0,14182000000.0,0.0,0.0,-76000000.0,1029000000.0,-3000000.0,112640000000.0,2058000000.0,2917000000.0,98458000000.0,4.69,178000000.0,0
MON,3054000000.0,-1005000000.0,205000000.0,-2095000000.0,4359000000.0,871000000.0,3466000000.0,3597000000.0,4075000000.0,0.0,5082000000.0,39000000.0,4059000000.0,2740000000.0,14043000000.0,518939393.939,24.0,746000000.0,8574000000.0,0.0,-10032000000.0,-1114000000.0,691000000.0,-1325000000.0,15855000000.0,2740000000.0,438000000.0,7281000000.0,5.28,5536000000.0,0
AYI,233100000.0,-35300000.0,27000000.0,-34300000.0,470500000.0,122100000.0,394900000.0,212000000.0,297800000.0,-1300000.0,152500000.0,0.0,268400000.0,175800000.0,1002900000.0,43194103.1941,11.0,23500000.0,979200000.0,0.0,-420200000.0,-71900000.0,43400000.0,1000000.0,2393500000.0,175800000.0,0.0,1414300000.0,4.07,0.0,1
TEL,2083000000.0,-635000000.0,2532000000.0,-1075000000.0,2824000000.0,3636000000.0,2381000000.0,1509000000.0,1887000000.0,82000000.0,2920000000.0,6000000.0,2718000000.0,1781000000.0,11145000000.0,410368663.59400004,15.0,456000000.0,3972000000.0,0.0,-644000000.0,-17000000.0,551000000.0,-440000000.0,11973000000.0,1781000000.0,592000000.0,8001000000.0,4.34,939000000.0,0
VAR,449000000.0,-89600000.0,148562000.0,-133100000.0,729809000.0,151716000.0,857891000.0,572261000.0,581700000.0,10500000.0,337999000.0,0.0,538600000.0,403700000.0,1740870000.0,104046391.75299999,19.0,284500000.0,1301700000.0,0.0,0.0,-58611000.0,62500000.0,-30900000.0,3049800000.0,403700000.0,421845000.0,1748100000.0,3.88,-68800000.0,0
JEC,721716000.0,-132146000.0,121976000.0,-1518782000.0,2313114000.0,0.0,3037448000.0,0.0,553603000.0,25535000.0,456797000.0,36405000.0,853862000.0,328108000.0,3984404000.0,130720318.725,4.0,638250000.0,2073784000.0,0.0,0.0,-363549000.0,46820000.0,-1361557000.0,12695157000.0,328108000.0,0.0,10621373000.0,2.51,346040000.0,0
DIS,9780000000.0,-3311000000.0,1855000000.0,-3345000000.0,7595000000.0,5942000000.0,8319000000.0,1574000000.0,12246000000.0,-31000000.0,23332000000.0,3220000000.0,13091000000.0,7501000000.0,39183000000.0,1740371229.7,25.0,7629000000.0,22393000000.0,854000000.0,-41109000000.0,-1968000000.0,2288000000.0,-429000000.0,48813000000.0,7501000000.0,3533000000.0,26420000000.0,4.31,633000000.0,0
HOLX,508400000.0,-80200000.0,58200000.0,-67000000.0,354200000.0,183400000.0,435400000.0,330600000.0,268700000.0,-11000000.0,461900000.0,0.0,588600000.0,17300000.0,6351700000.0,288333333.333,2.0,142600000.0,1245500000.0,0.0,0.0,2600000.0,523200000.0,20500000.0,2530700000.0,17300000.0,150900000.0,1285200000.0,0.06,-595000000.0,1
AAPL,59713000000.0,-9571000000.0,9806000000.0,-22579000000.0,48649000000.0,24826000000.0,31537000000.0,2111000000.0,53483000000.0,980000000.0,20624000000.0,0.0,69284000000.0,39510000000.0,120292000000.0,6087827426.81,29.0,3764000000.0,70537000000.0,0.0,0.0,1082000000.0,7946000000.0,-3981000000.0,182795000000.0,39510000000.0,8491000000.0,112258000000.0,6.49,18266000000.0,0
SBUX,607800000.0,-1160900000.0,285600000.0,-817700000.0,2244200000.0,392200000.0,948400000.0,1090900000.0,3223800000.0,142700000.0,3519000000.0,1700000.0,1768700000.0,2068100000.0,5480900000.0,752036363.636,19.0,198900000.0,9589000000.0,268300000.0,0.0,25300000.0,748400000.0,-19100000.0,16447800000.0,2068100000.0,794500000.0,6858800000.0,2.75,748500000.0,1
WFM,1088000000.0,-263000000.0,97000000.0,-484000000.0,698000000.0,66000000.0,366000000.0,441000000.0,946000000.0,12000000.0,2923000000.0,0.0,1351000000.0,579000000.0,1931000000.0,368789808.917,7.0,24000000.0,5044000000.0,0.0,-711000000.0,-7000000.0,404000000.0,-555000000.0,14194000000.0,579000000.0,557000000.0,9150000000.0,1.57,-1000000.0,0
QCOM,8887000000.0,-1185000000.0,401000000.0,-1639000000.0,2985000000.0,428000000.0,2989000000.0,1458000000.0,8783000000.0,1233000000.0,2487000000.0,-3000000.0,10072000000.0,7967000000.0,9405000000.0,1684355179.7,33.0,975000000.0,15801000000.0,0.0,0.0,634000000.0,1150000000.0,11000000.0,26487000000.0,7967000000.0,3028000000.0,10686000000.0,4.73,0.0,0
V,7205000000.0,-553000000.0,1478000000.0,-941000000.0,2182000000.0,1005000000.0,2636000000.0,0.0,7732000000.0,35000000.0,1892000000.0,0.0,7758000000.0,5438000000.0,11156000000.0,2523000000.0,61.0,936000000.0,10827000000.0,0.0,0.0,-17000000.0,435000000.0,-149000000.0,12702000000.0,5438000000.0,2492000000.0,1875000000.0,2.16,-1535000000.0,1
VIAB,2597000000.0,-123000000.0,340000000.0,-855000000.0,1444000000.0,2202000000.0,3066000000.0,846000000.0,4129000000.0,-22000000.0,4913000000.0,28000000.0,2720000000.0,2391000000.0,19328000000.0,432368896.926,25.0,948000000.0,7241000000.0,69000000.0,-19225000000.0,-293000000.0,4423000000.0,-732000000.0,13783000000.0,2391000000.0,2473000000.0,6542000000.0,5.53,884000000.0,0
ROK,1033300000.0,-141000000.0,146700000.0,-483400000.0,994800000.0,973700000.0,1379300000.0,588400000.0,1193500000.0,9700000.0,632900000.0,0.0,1174300000.0,826800000.0,3566200000.0,138260869.565,17.0,154700000.0,2753900000.0,0.0,-2927200000.0,-948000000.0,152500000.0,-84500000.0,6623500000.0,826800000.0,372300000.0,3869600000.0,5.98,146000000.0,0
HP,1129082000.0,-951536000.0,88118000.0,-872155000.0,464309000.0,68099000.0,721733000.0,106241000.0,1099315000.0,46141000.0,5188544000.0,0.0,2080618000.0,706563000.0,1830021000.0,108037155.963,29.0,18809000.0,1709253000.0,0.0,-112969000.0,83126000.0,524384000.0,30176000.0,3715968000.0,706563000.0,3217000.0,2006715000.0,6.54,-115000000.0,0
DHI,-661400000.0,-100200000.0,0.0,-282100000.0,1400000000.0,0.0,565000000.0,7700500000.0,814200000.0,23300000.0,190800000.0,3900000.0,-561200000.0,533500000.0,5069600000.0,339808917.197,10.0,485600000.0,1756300000.0,0.0,-134300000.0,2200000.0,65800000.0,-5600000.0,8024900000.0,533500000.0,0.0,6268600000.0,1.57,630700000.0,1
APD,2190100000.0,-1362700000.0,87800000.0,-1316500000.0,1669000000.0,1187500000.0,2164400000.0,706000000.0,1490500000.0,0.0,10947000000.0,155600000.0,3552800000.0,991700000.0,10413300000.0,212811158.79799998,13.0,426300000.0,2809100000.0,151400000.0,-2476900000.0,-1241900000.0,956900000.0,44200000.0,10439000000.0,991700000.0,0.0,7629900000.0,4.66,3500000.0,0
TDG,541222000.0,-34146000.0,21978000.0,-329638000.0,346612000.0,90957000.0,388976000.0,459074000.0,796198000.0,-131622000.0,212108000.0,0.0,575368000.0,306910000.0,8312947000.0,160685863.87399998,19.0,112934000.0,1267874000.0,0.0,-175940000.0,-25171000.0,110320000.0,-295492000.0,2372906000.0,180284000.0,0.0,1105032000.0,1.91,1576796000.0,0
ABC,1464654000.0,-264457000.0,84957000.0,-384155000.0,17250160000.0,88287000.0,6312883000.0,8593852000.0,753497000.0,-28594000.0,899582000.0,0.0,1729111000.0,274230000.0,19575284000.0,224778688.525,1.0,350652000.0,2982366000.0,0.0,-2313380000.0,-52046000.0,196617000.0,-1904000.0,119569127000.0,274230000.0,0.0,116586761000.0,1.22,566402000.0,1
EMR,3692000000.0,-651000000.0,642000000.0,-1159000000.0,5989000000.0,1997000000.0,5019000000.0,2057000000.0,3387000000.0,0.0,3802000000.0,48000000.0,4343000000.0,2184000000.0,14058000000.0,716065573.77,18.0,637000000.0,7762000000.0,0.0,-9811000000.0,-575000000.0,569000000.0,-508000000.0,17733000000.0,2147000000.0,0.0,9971000000.0,3.05,294000000.0,0
BDX,1746000000.0,-592000000.0,698000000.0,-948000000.0,2031000000.0,1009000000.0,1187000000.0,1495000000.0,1657000000.0,51000000.0,3605000000.0,0.0,2338000000.0,1185000000.0,7395000000.0,193311582.382,18.0,488000000.0,4301000000.0,0.0,-8601000000.0,-982000000.0,562000000.0,-185000000.0,8446000000.0,1185000000.0,0.0,4145000000.0,6.13,-4000000.0,0
FFIV,548992000.0,-22718000.0,44466000.0,150641000.0,152544000.0,22718000.0,284532000.0,24471000.0,497342000.0,3785000.0,66791000.0,0.0,571710000.0,311183000.0,815640000.0,75346973.3656,29.0,75003000.0,1422087000.0,0.0,0.0,-9584000.0,46121000.0,-49380000.0,1732046000.0,311183000.0,484437000.0,309959000.0,4.13,0.0,0
COL,660000000.0,-163000000.0,130000000.0,-1537000000.0,1409000000.0,1313000000.0,1042000000.0,1709000000.0,941000000.0,25000000.0,919000000.0,5000000.0,823000000.0,604000000.0,5179000000.0,135123042.506,18.0,288000000.0,1510000000.0,0.0,-2846000000.0,-1366000000.0,225000000.0,-1374000000.0,4979000000.0,604000000.0,285000000.0,3469000000.0,4.47,1158000000.0,0
SWKS,772400000.0,-208600000.0,35000000.0,-357100000.0,271300000.0,143800000.0,317600000.0,270800000.0,565200000.0,0.0,555900000.0,0.0,981000000.0,457700000.0,441400000.0,187581967.213,25.0,11900000.0,1022700000.0,0.0,-553100000.0,-4900000.0,122700000.0,-148500000.0,2291500000.0,457700000.0,26300000.0,1268800000.0,2.44,0.0,1
TSN,1178000000.0,-632000000.0,825000000.0,-8800000000.0,1806000000.0,1270000000.0,1684000000.0,3274000000.0,1384000000.0,-46000000.0,5130000000.0,14000000.0,1810000000.0,864000000.0,15066000000.0,364000000.0,3.0,623000000.0,2685000000.0,0.0,-1010000000.0,-147000000.0,530000000.0,-8183000000.0,37580000000.0,864000000.0,1348000000.0,34895000000.0,2.37,4937000000.0,0
AMAT,1800000000.0,-241000000.0,568000000.0,-161000000.0,1883000000.0,536000000.0,1670000000.0,1567000000.0,1543000000.0,23000000.0,861000000.0,0.0,2041000000.0,1072000000.0,5306000000.0,1218181818.18,16.0,0.0,3843000000.0,0.0,-11524000000.0,-76000000.0,375000000.0,13000000.0,9072000000.0,1072000000.0,940000000.0,5229000000.0,0.88,0.0,0
HRL,746879000.0,-159138000.0,21988000.0,-616775000.0,954692000.0,614869000.0,722057000.0,1054552000.0,934856000.0,3236000.0,1001767000.0,6378000.0,906017000.0,602677000.0,1849941000.0,264332017.54400003,10.0,275334000.0,1564983000.0,17585000.0,0.0,-207700000.0,130044000.0,-457637000.0,9316256000.0,602677000.0,0.0,7751273000.0,2.28,0.0,1
HPQ,12333000000.0,-3853000000.0,11819000000.0,-2792000000.0,33208000000.0,16305000000.0,16778000000.0,6415000000.0,3863000000.0,0.0,11340000000.0,396000000.0,16186000000.0,5013000000.0,76475000000.0,1884586466.17,7.0,0.0,11220000000.0,0.0,0.0,-5881000000.0,4334000000.0,800000000.0,56651000000.0,5013000000.0,7041000000.0,45431000000.0,2.66,-3014000000.0,0
COO,454823000.0,-238065000.0,68417000.0,-1346408000.0,188291000.0,77360000.0,316504000.0,381474000.0,304499000.0,-1987000.0,937325000.0,18562000.0,692888000.0,269856000.0,1888462000.0,48102673.7968,17.0,39140000.0,1091570000.0,0.0,-294662000.0,-106182000.0,138201000.0,-1108343000.0,1717776000.0,269856000.0,152373000.0,626206000.0,5.61,887928000.0,0
DE,3525900000.0,-2659300000.0,0.0,-2881000000.0,8816000000.0,6496500000.0,36832600000.0,4209700000.0,5461400000.0,0.0,9593300000.0,2900000.0,6185200000.0,3161700000.0,52273800000.0,362996555.683,13.0,1758900000.0,11291100000.0,-7600000.0,-12834200000.0,-3783000000.0,1306500000.0,1291700000.0,36066900000.0,3161700000.0,0.0,24775800000.0,8.71,3112100000.0,0
ADI,871602000.0,-177913000.0,51952000.0,-114751000.0,430621000.0,263047000.0,525539000.0,367927000.0,764129000.0,11645000.0,622422000.0,0.0,1049515000.0,629320000.0,2101793000.0,1798057142.86,25.0,49786000.0,1830188000.0,0.0,0.0,-168526000.0,141970000.0,-1957942000.0,2864773000.0,629320000.0,278435000.0,1034585000.0,0.35,0.0,1
ADBE,1287482000.0,-148332000.0,175758000.0,-490707000.0,776163000.0,204687000.0,687079000.0,0.0,421108000.0,8423000.0,785123000.0,0.0,1435814000.0,268395000.0,4009924000.0,497027777.77800006,9.0,126315000.0,3524985000.0,0.0,-3918851000.0,-8094000.0,313590000.0,-29802000.0,4147065000.0,268395000.0,1115043000.0,622080000.0,0.54,-14684000.0,1
LEN,-788488000.0,-22599000.0,0.0,438359000.0,412558000.0,2598025000.0,93444000.0,7736600000.0,1006335000.0,10921000.0,0.0,424282000.0,-765889000.0,638916000.0,8096131000.0,204780769.23099998,12.0,3540692000.0,1443540000.0,73376000.0,-93440000.0,130000.0,59929000.0,314737000.0,7779812000.0,638916000.0,0.0,6336272000.0,3.12,836307000.0,0
CCL,3430000000.0,-2583000000.0,322000000.0,-2507000000.0,2164000000.0,960000000.0,486000000.0,349000000.0,1513000000.0,-259000000.0,32819000000.0,0.0,6013000000.0,1216000000.0,15244000000.0,764779874.214,8.0,744000000.0,5463000000.0,0.0,-3087000000.0,-616000000.0,1637000000.0,78000000.0,15884000000.0,1216000000.0,3032000000.0,10421000000.0,1.59,-223000000.0,0
MKC,503600000.0,-132700000.0,131500000.0,-131600000.0,851200000.0,468800000.0,493600000.0,713800000.0,604100000.0,1100000.0,602700000.0,17200000.0,636300000.0,437900000.0,2622100000.0,129940652.81899999,13.0,0.0,1730200000.0,29400000.0,0.0,-186000000.0,102700000.0,1100000.0,4243200000.0,437900000.0,0.0,2513000000.0,3.37,56100000.0,0
CSX,3343000000.0,-2449000000.0,68000000.0,-2183000000.0,1621000000.0,1398000000.0,1270000000.0,273000000.0,3589000000.0,-24000000.0,28584000000.0,24000000.0,5792000000.0,1927000000.0,21901000000.0,998445595.855,24.0,541000000.0,8569000000.0,0.0,0.0,-666000000.0,1151000000.0,25000000.0,12669000000.0,1927000000.0,258000000.0,4100000000.0,1.93,67000000.0,0
YUM,2049000000.0,-1033000000.0,254000000.0,-936000000.0,2142000000.0,1235000000.0,325000000.0,301000000.0,1557000000.0,0.0,4498000000.0,57000000.0,3082000000.0,1051000000.0,6787000000.0,443459915.612,11.0,560000000.0,3597000000.0,0.0,0.0,-190000000.0,739000000.0,97000000.0,13279000000.0,1051000000.0,0.0,9682000000.0,2.37,350000000.0,0
TSCO,409178000.0,-160613000.0,66444000.0,-160282000.0,602880000.0,53153000.0,40962000.0,1115450000.0,589472000.0,0.0,721000000.0,0.0,569791000.0,370885000.0,741010000.0,137875464.684,10.0,20541000.0,1950415000.0,0.0,-1137085000.0,0.0,114635000.0,331000.0,5711715000.0,370885000.0,0.0,3761300000.0,2.69,-114000.0,0
HSIC,592504000.0,-82116000.0,311788000.0,-516639000.0,1591397000.0,181830000.0,1184108000.0,1327796000.0,733369000.0,18227000.0,311496000.0,2851000.0,674620000.0,466077000.0,3325213000.0,84281555.1537,7.0,0.0,2911315000.0,11734000.0,0.0,-95132000.0,152238000.0,-437773000.0,10371390000.0,466077000.0,0.0,7460075000.0,5.53,239021000.0,0
PEP,10506000000.0,-2859000000.0,2143000000.0,-4937000000.0,13016000000.0,5744000000.0,6651000000.0,3143000000.0,9666000000.0,85000000.0,17244000000.0,110000000.0,13365000000.0,6513000000.0,52931000000.0,1511136890.95,13.0,860000000.0,35445000000.0,0.0,-24985000000.0,-10669000000.0,2625000000.0,308000000.0,66683000000.0,6513000000.0,0.0,31238000000.0,4.31,-331000000.0,0
INTC,20418000000.0,-10105000000.0,3018000000.0,-9905000000.0,12210000000.0,3278000000.0,6385000000.0,4273000000.0,15801000000.0,0.0,33238000000.0,0.0,30523000000.0,11704000000.0,36035000000.0,4897071129.71,28.0,6505000000.0,35609000000.0,411000000.0,0.0,666000000.0,8549000000.0,-1554000000.0,55870000000.0,11704000000.0,2205000000.0,20261000000.0,2.39,235000000.0,0
GRMN,522711000.0,-73339000.0,99951000.0,131332000.0,829663000.0,82048000.0,626293000.0,420475000.0,723745000.0,33119000.0,430887000.0,0.0,596050000.0,364211000.0,1289936000.0,192704232.80400002,25.0,22161000.0,1604412000.0,0.0,-330132000.0,2571000.0,77015000.0,-22902000.0,2870658000.0,364211000.0,203598000.0,1266246000.0,1.89,0.0,0
PKI,281597000.0,-29072000.0,137710000.0,-295897000.0,576974000.0,442771000.0,470563000.0,285457000.0,210742000.0,0.0,176194000.0,0.0,310669000.0,157778000.0,2085474000.0,112698571.42899999,8.0,106921000.0,1004608000.0,0.0,0.0,24800000.0,120595000.0,-266825000.0,2237219000.0,157778000.0,19261000.0,1232611000.0,1.4,106325000.0,1
HAS,454411000.0,-113388000.0,316093000.0,-485000.0,819203000.0,392169000.0,1094673000.0,339572000.0,633086000.0,-2289000.0,237489000.0,0.0,567799000.0,415930000.0,3052436000.0,128373456.79,13.0,719140000.0,2578835000.0,0.0,-2980066000.0,-95454000.0,205052000.0,112903000.0,4277207000.0,415930000.0,0.0,1698372000.0,3.24,381040000.0,1
ILMN,501271000.0,-105996000.0,29844000.0,-406624000.0,417902000.0,167904000.0,330244000.0,191144000.0,490486000.0,-24225000.0,265264000.0,0.0,607267000.0,353351000.0,1876842000.0,135383524.90399998,24.0,95521000.0,1297710000.0,0.0,-1272073000.0,-1080000.0,150643000.0,-39505000.0,1861358000.0,353351000.0,0.0,563648000.0,2.61,-142334000.0,0
TRV,3693000000.0,0.0,0.0,206000000.0,336000000.0,71557000000.0,19920000000.0,0.0,5458000000.0,0.0,0.0,0.0,3693000000.0,3692000000.0,78242000000.0,341219963.03099996,19.0,3055000000.0,13304000000.0,0.0,-25138000000.0,880000000.0,4746000000.0,-370000000.0,27174000000.0,3692000000.0,0.0,13870000000.0,10.82,0.0,0
LUK,-987160000.0,-600837000.0,10785379000.0,449083000.0,10516491000.0,0.0,3934825000.0,0.0,1346818000.0,1653010000.0,726376000.0,67864000.0,-386323000.0,199025000.0,42196750000.0,368564814.815,4.0,1807284000.0,2657611000.0,138527000.0,0.0,447082000.0,139744000.0,-8354000.0,10681897000.0,204306000.0,19582167000.0,8024286000.0,0.54,1038773000.0,0
SE,2221000000.0,-2028000000.0,468000000.0,-2003000000.0,730000000.0,1401000000.0,1336000000.0,313000000.0,2344000000.0,59000000.0,22307000000.0,2238000000.0,4249000000.0,1082000000.0,25838000000.0,672049689.441,28.0,1352000000.0,3113000000.0,361000000.0,0.0,662000000.0,809000000.0,-1000000.0,5903000000.0,1082000000.0,1169000000.0,2790000000.0,1.61,418000000.0,0
PX,2868000000.0,-1689000000.0,366000000.0,-1803000000.0,983000000.0,1176000000.0,1796000000.0,551000000.0,2608000000.0,0.0,11997000000.0,387000000.0,4557000000.0,1694000000.0,14146000000.0,292573402.418,20.0,516000000.0,5311000000.0,42000000.0,-6651000000.0,-3185000000.0,1170000000.0,-114000000.0,12273000000.0,1694000000.0,918000000.0,6962000000.0,5.79,589000000.0,0
UHS,1035876000.0,-822536000.0,77654000.0,-832846000.0,1114508000.0,268555000.0,1397300000.0,108115000.0,1063305000.0,0.0,3679689000.0,55134000.0,1858412000.0,545343000.0,5238497000.0,98794021.7391,11.0,348084000.0,8205088000.0,0.0,0.0,-280428000.0,375624000.0,1690000.0,8205088000.0,545343000.0,0.0,0.0,5.52,-49129000.0,0
LNT,891600000.0,0.0,185000000.0,-917700000.0,427900000.0,1302900000.0,577400000.0,223800000.0,620600000.0,36600000.0,8938400000.0,1800000.0,891600000.0,393300000.0,8424800000.0,113670520.231,13.0,1715600000.0,1032800000.0,40400000.0,0.0,-9500000.0,442300000.0,-14900000.0,3350300000.0,383100000.0,462500000.0,2317500000.0,3.46,316300000.0,0
RSG,1529800000.0,-862500000.0,263400000.0,-959800000.0,1345000000.0,2320400000.0,1052400000.0,0.0,1234000000.0,-19100000.0,7165300000.0,2500000.0,2392300000.0,547600000.0,12348700000.0,355584415.584,10.0,407900000.0,3160200000.0,0.0,-1901800000.0,-28900000.0,984900000.0,-97300000.0,8803300000.0,547600000.0,470600000.0,5643100000.0,1.54,-19100000.0,0
TXN,3892000000.0,-385000000.0,850000000.0,-377000000.0,1657000000.0,225000000.0,1246000000.0,1784000000.0,3968000000.0,21000000.0,2840000000.0,0.0,4277000000.0,2821000000.0,6982000000.0,1080842911.88,30.0,360000000.0,7427000000.0,0.0,-21840000000.0,-532000000.0,1230000000.0,149000000.0,13045000000.0,2821000000.0,0.0,5618000000.0,2.61,-502000000.0,0
KSU,906000000.0,-970300000.0,77600000.0,-982900000.0,423900000.0,130800000.0,181600000.0,111000000.0,785900000.0,-44300000.0,7154700000.0,308600000.0,1876300000.0,502600000.0,4220900000.0,110219298.246,28.0,67100000.0,1699200000.0,21100000.0,0.0,-3200000.0,258100000.0,14100000.0,2577100000.0,502400000.0,0.0,877900000.0,4.56,115600000.0,0
VRSN,600949000.0,-39327000.0,41658000.0,112688000.0,190278000.0,98722000.0,13448000.0,0.0,569305000.0,4878000.0,319028000.0,0.0,640276000.0,355260000.0,2784616000.0,126878571.42899999,48.0,15918000.0,821692000.0,0.0,0.0,-2998000.0,74568000.0,452000.0,1010117000.0,355260000.0,621307000.0,188425000.0,2.8,0.0,1
ROP,840441000.0,-37644000.0,45763000.0,-348105000.0,425902000.0,90770000.0,662146000.0,193766000.0,1000093000.0,620000.0,110876000.0,0.0,878085000.0,646033000.0,3644825000.0,99850540.9583,26.0,60288000.0,2101899000.0,0.0,-19273000.0,-71927000.0,201287000.0,-310461000.0,3549494000.0,646033000.0,190953000.0,1447595000.0,6.47,-252079000.0,1
UNM,1223600000.0,-114500000.0,0.0,-886600000.0,0.0,51011900000.0,6610600000.0,0.0,709500000.0,0.0,531700000.0,0.0,1338100000.0,402100000.0,53928300000.0,248209876.54299998,5.0,661900000.0,2802400000.0,0.0,-1198200000.0,166400000.0,87900000.0,100000.0,10524500000.0,402100000.0,0.0,7722100000.0,1.62,147400000.0,0
LEG,381900000.0,-94100000.0,91800000.0,-102700000.0,707400000.0,185000000.0,523300000.0,481400000.0,337300000.0,5800000.0,548800000.0,8400000.0,476000000.0,101200000.0,1985700000.0,146666666.667,8.0,128400000.0,790400000.0,0.0,-1416600000.0,-2600000.0,117900000.0,-8600000.0,3782300000.0,98000000.0,83100000.0,2991900000.0,0.69,87000000.0,0
TSS,560201000.0,-75913000.0,102977000.0,-226607000.0,86794000.0,98006000.0,298393000.0,0.0,392929000.0,-38711000.0,290585000.0,6882000.0,636114000.0,329406000.0,2040819000.0,190408092.48599997,16.0,91016000.0,777985000.0,17583000.0,-453230000.0,-11926000.0,250218000.0,-147403000.0,2446877000.0,322872000.0,158808000.0,1668892000.0,1.73,-68543000.0,1
LH,739000000.0,-203500000.0,157500000.0,-350100000.0,629200000.0,274200000.0,815700000.0,139500000.0,936200000.0,11500000.0,786500000.0,17700000.0,942500000.0,511200000.0,4481300000.0,86400000.0,14.0,154800000.0,2203100000.0,14300000.0,-965500000.0,-10500000.0,245500000.0,-178200000.0,6011600000.0,511200000.0,0.0,3808500000.0,5.91,-20300000.0,0
SCG,730000000.0,-1092000000.0,809000000.0,-1315000000.0,858000000.0,1935000000.0,838000000.0,361000000.0,1098000000.0,91000000.0,12629000000.0,0.0,1822000000.0,538000000.0,11831000000.0,141952506.59600002,16.0,1969000000.0,1620000000.0,0.0,0.0,-75000000.0,448000000.0,0.0,4951000000.0,538000000.0,293000000.0,3331000000.0,3.79,782000000.0,0
TSO,1364000000.0,-685000000.0,200000000.0,-3172000000.0,2483000000.0,790000000.0,1435000000.0,2439000000.0,1699000000.0,53000000.0,9045000000.0,2522000000.0,2049000000.0,843000000.0,12037000000.0,128506097.561,4.0,1150000000.0,4960000000.0,10000000.0,-1320000000.0,-149000000.0,577000000.0,9000000.0,40633000000.0,843000000.0,947000000.0,35673000000.0,6.56,1402000000.0,1
UNP,7385000000.0,-4346000000.0,492000000.0,-4249000000.0,3303000000.0,2064000000.0,1611000000.0,712000000.0,8904000000.0,151000000.0,46272000000.0,0.0,11731000000.0,5180000000.0,31183000000.0,897746967.0710002,35.0,309000000.0,17891000000.0,0.0,-12064000000.0,-1210000000.0,1904000000.0,97000000.0,23988000000.0,5180000000.0,0.0,6097000000.0,5.77,1878000000.0,0
RHI,340698000.0,-62830000.0,245337000.0,-88641000.0,623222000.0,42888000.0,790827000.0,0.0,497349000.0,724000.0,121754000.0,0.0,403528000.0,305928000.0,667409000.0,134178947.36799999,11.0,2742000.0,1922916000.0,0.0,0.0,14730000.0,49681000.0,0.0,4695014000.0,305928000.0,0.0,2772098000.0,2.28,-128000.0,0
